OBJECTID_1,OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,EWZ,KFL,BevDichte,SHAPE_Length,SHAPE_Area
1,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,01,0,01,00,00,000,R,DEF01,2008/01/01 00:00:00.000,89504,56.73,,0.524721434982726,0.00687272234946988
2,2,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,01,0,02,00,00,000,R,DEF02,2006/01/01 00:00:00.000,247548,118.65,,1.2746835038485,0.0155068431388598
3,3,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,01,0,03,00,00,000,R,DEF03,2006/02/01 00:00:00.000,217198,214.19,,1.83453358761886,0.0289275157001577
4,4,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,01,0,04,00,00,000,R,DEF04,1970/04/26 00:00:00.000,79487,71.66,,0.663261867357153,0.00980836750335333
5,5,01051,01051,010510044044,Dithmarschen,Kreis,42,--,01,0,51,00,00,000,R,DEF05,2011/08/01 00:00:00.000,133210,1428.18,,3.07335258307049,0.196087470134909
6,6,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,01,0,53,00,00,000,R,DEF06,2009/01/01 00:00:00.000,197264,1263.07,,3.17207769107983,0.171336532845123
7,7,01054,01054,010540056056,Nordfriesland,Kreis,42,--,01,0,54,00,00,000,R,DEF07,2016/01/01 00:00:00.000,165507,2083.53,,8.00021054015064,0.290617685464024
8,8,01055,01055,010550012012,Ostholstein,Kreis,42,--,01,0,55,00,00,000,R,DEF08,2010/01/01 00:00:00.000,200581,1393,,4.49248623805898,0.190814392708296
9,9,01056,01056,010560039039,Pinneberg,Kreis,42,--,01,0,56,00,00,000,R,DEF09,2009/01/01 00:00:00.000,314391,664.27,,2.21695008793051,0.086727454686779
10,10,01057,01057,010570057057,Plön,Kreis,42,--,01,0,57,00,00,000,R,DEF0A,2009/01/01 00:00:00.000,128647,1083.56,,2.881398390406,0.149247388831738
11,11,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,01,0,58,00,00,000,R,DEF0B,2014/02/01 00:00:00.000,272775,2189.78,,4.64231281685512,0.299279978979768
12,12,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,01,0,59,00,00,000,R,DEF0C,2016/01/01 00:00:00.000,200025,2071.33,,5.41821673561279,0.276890135789698
13,13,01060,01060,010600005005,Segeberg,Kreis,42,--,01,0,60,00,00,000,R,DEF0D,2010/01/01 00:00:00.000,276032,1344.47,,3.58259996067964,0.184051896360715
